60506,2001,50,86.6,6
60507,2001,50,86.4,6
60508,2001,50,92.1,6
60509,2001,50,110.0,6
60510,2001,50,87.0,6
60511,2001,50,86.7,6
60512,2001,50,87.9,6
60513,2001,50,87.1,6
60514,2001,50,86.8,6
60515,2001,50,87.1,6
60516,2001,50,89.1,6
60517,2001,50,87.6,6
60518,2001,50,87.7,6
60519,2001,50,88.0,6
60520,2001,50,88.3,6
60521,2001,50,89.3,6
60522,2001,50,89.9,6
60523,2001,50,95.0,6
60524,2001,50,91.7,6
60525,2001,50,91.5,6
60526,2001,59,99.7,6
60527,2001,59,89.9,6
60528,2001,59,89.4,6
60529,2001,59,89.3,6
60530,2001,59,88.9,6
60531,2001,59,88.8,6
60532,2001,59,88.6,6
60533,2001,59,88.6,6
60534,2001,59,88.6,6
60535,2001,59,88.5,6
60536,2001,59,88.6,6
60537,2001,59,88.4,6
60538,2001,59,88.6,6
60539,2001,59,88.6,6
60540,2001,59,88.4,6
60541,2001,59,88.2,6
60542,2001,59,88.5,6
60543,2001,59,88.5,6
60544,2001,59,88.7,6
60545,2001,59,89.3,6
60546,2001,59,87.9,6
60547,2001,59,88.0,6
60548,2001,59,93.3,6
60549,2001,59,110.2,6
60550,2001,59,86.7,6
60551,2001,59,86.9,6
60552,2001,59,87.4,6
60553,2001,59,87.2,6
60554,2001,59,90.1,6
60555,2001,59,88.3,6
60556,2001,59,87.9,6
60557,2001,59,88.0,6
60558,2001,59,88.1,6
60559,2001,59,88.0,6
60560,2001,59,87.9,6
60561,2001,59,87.8,6
60562,2001,59,88.1,6
60563,2001,59,88.1,6
60564,2001,59,88.6,6
60565,2001,59,87.2,6
60566,2001,59,88.3,6
60567,2001,59,93.7,6
60568,2001,59,110.9,6
60569,2001,59,87.0,6
60570,2001,59,87.2,6
60571,2001,59,87.4,6
60572,2001,59,87.4,6
60573,2001,59,87.6,6
60574,2001,59,87.8,6
60575,2001,59,88.4,6
60576,2001,59,88.7,6
60577,2001,59,87.6,6
60578,2001,59,88.0,6
60579,2001,59,89.0,6
60580,2001,59,87.5,6
60581,2001,59,87.6,6
60582,2001,59,87.6,6
60583,2001,59,87.6,6
60584,2001,2,95.0,6
60585,2001,2,87.6,6
60586,2001,2,87.3,6
60587,2001,2,86.9,6
60588,2001,2,87.2,6
60589,2001,2,86.9,6
60590,2001,2,87.3,6
60591,2001,2,87.6,6
60592,2001,2,86.5,6
60593,2001,2,86.5,6
60594,2001,2,86.5,6
60595,2001,2,86.6,6
60596,2001,2,86.8,6
60597,2001,2,86.6,6
60598,2001,2,86.4,6
60599,2001,2,86.5,6
60600,2001,2,86.4,6
60601,2001,2,86.8,6
60602,2001,2,87.2,6
60603,2001,2,86.7,6
60604,2001,2,91.6,6
60605,2001,2,108.1,6
60606,2001,2,85.9,6
60607,2001,2,85.8,6
60608,2001,2,86.5,6
60609,2001,2,86.2,6
60610,2001,2,86.0,6
60611,2001,2,86.1,6
60612,2001,2,86.0,6
60613,2001,2,86.3,6
60614,2001,2,86.0,6
60615,2001,2,86.3,6
60616,2001,2,85.6,6
60617,2001,2,85.4,6
60618,2001,2,85.7,6
60619,2001,2,88.0,6
60620,2001,2,86.5,6
60621,2001,2,85.7,6
60622,2001,2,85.8,6
60623,2001,2,85.4,6
60624,2001,2,91.0,6
60625,2001,2,107.6,6
60626,2001,2,85.5,6
60627,2001,2,86.4,6
60628,2001,2,85.6,6
60629,2001,2,84.8,6
60630,2001,2,85.2,6
60631,2001,2,85.6,6
60632,2001,2,85.0,6
60633,2001,2,85.4,6
60634,2001,2,85.3,6
60635,2001,2,85.4,6
60636,2001,2,85.5,6
60637,2001,2,85.3,6
60638,2001,2,85.6,6
60639,2001,2,85.2,6
60640,2001,2,85.5,6
60641,2001,2,85.9,6
60642,2001,2,86.9,6
60643,2001,8,94.5,6
60644,2001,8,87.7,6
60645,2001,8,87.0,6
60646,2001,8,87.1,6
60647,2001,8,87.0,6
60648,2001,8,86.8,6
60649,2001,8,87.0,6
60650,2001,8,87.2,6
60651,2001,8,86.6,6
60652,2001,8,86.8,6
60653,2001,8,86.6,6
60654,2001,8,86.5,6
60655,2001,8,86.7,6
60656,2001,8,86.6,6
60657,2001,8,86.6,6
60658,2001,8,86.4,6
60659,2001,8,86.1,6
60660,2001,8,87.2,6
60661,2001,8,86.4,6
60662,2001,8,91.6,6
60663,2001,8,109.4,6
60664,2001,8,85.4,6
60665,2001,8,85.9,6
60666,2001,8,86.6,6
60667,2001,8,86.7,6
60668,2001,8,86.2,6
60669,2001,8,85.9,6
60670,2001,8,86.0,6
60671,2001,8,86.2,6
60672,2001,8,86.2,6
60673,2001,8,86.0,6
60674,2001,8,86.3,6
60675,2001,8,84.7,6
60676,2001,8,84.6,6
60677,2001,8,84.9,6
60678,2001,8,84.8,6
60679,2001,8,85.8,6
60680,2001,8,85.5,6
60681,2001,8,84.9,6
60682,2001,8,92.7,6
60683,2001,8,107.9,6
60684,2001,8,85.1,6
60685,2001,8,85.1,6
60686,2001,8,85.0,6
60687,2001,8,84.9,6
60688,2001,8,85.2,6
60689,2001,8,85.1,6
60690,2001,8,85.4,6
60691,2001,8,85.2,6
60692,2001,8,87.2,6
60693,2001,8,85.3,6
60694,2001,8,85.7,6
60695,2001,8,85.0,6
60696,2001,8,85.6,6
60697,2001,8,85.1,6
60698,2001,8,84.9,6
60699,2001,8,85.8,6
60700,2001,8,85.4,6
60701,2001,8,85.2,6
60702,2001,56,100.4,6
60703,2001,56,89.7,6
60704,2001,56,89.3,6
60705,2001,56,89.4,6
60706,2001,56,89.0,6
60707,2001,56,88.6,6
60708,2001,56,88.6,6
60709,2001,56,89.8,6
60710,2001,56,88.0,6
60711,2001,56,87.8,6
60712,2001,56,88.7,6
60713,2001,56,88.6,6
60714,2001,56,88.8,6
60715,2001,56,88.1,6
60716,2001,56,88.4,6
60717,2001,56,88.4,6
60718,2001,56,88.3,6
60719,2001,56,89.0,6
60720,2001,56,88.3,6
60721,2001,56,89.4,6
60722,2001,56,87.9,6
60723,2001,56,88.0,6
60724,2001,56,87.4,6
60725,2001,56,85.8,6
60726,2001,56,87.2,6
60727,2001,56,85.9,6
60728,2001,56,85.8,6
60729,2001,56,86.2,6
60730,2001,56,86.6,6
60731,2001,56,91.8,6
60732,2001,56,107.4,6
60733,2001,56,84.8,6
60734,2001,56,85.2,6
60735,2001,56,85.1,6
60736,2001,56,85.2,6
60737,2001,56,84.7,6
60738,2001,56,85.0,6
60739,2001,56,84.8,6
60740,2001,56,85.0,6
60741,2001,56,85.7,6
60742,2001,56,86.5,6
60743,2001,56,86.3,6
60744,2001,56,86.5,6
60745,2001,56,86.6,6
60746,2001,56,91.6,6
60747,2001,56,107.5,6
60748,2001,56,86.9,6
60749,2001,56,85.8,6
60750,2001,56,85.5,6
60751,2001,56,85.2,6
60752,2001,56,85.6,6
60753,2001,56,84.9,6
60754,2001,56,85.3,6
60755,2001,56,85.1,6
60756,2001,56,85.5,6
60757,2001,56,85.6,6
60758,2001,56,85.0,6
60759,2001,56,84.7,6
60760,2001,56,84.5,6
60761,2001,37,99.1,6
60762,2001,37,89.6,6
60763,2001,37,89.3,6
60764,2001,37,88.9,6
60765,2001,37,88.4,6
60766,2001,37,88.5,6
60767,2001,37,88.7,6
60768,2001,37,88.7,6
60769,2001,37,88.5,6
60770,2001,37,88.3,6
60771,2001,37,88.9,6
60772,2001,37,88.7,6
60773,2001,37,88.5,6
60774,2001,37,88.1,6
60775,2001,37,88.1,6
60776,2001,37,88.3,6
60777,2001,37,89.3,6
60778,2001,37,87.8,6
60779,2001,37,89.3,6
60780,2001,37,88.2,6
60781,2001,37,87.8,6
60782,2001,37,87.5,6
60783,2001,37,87.5,6
60784,2001,37,87.1,6
60785,2001,37,87.1,6
60786,2001,37,86.7,6
60787,2001,37,86.9,6
60788,2001,37,86.8,6
60789,2001,37,86.6,6
60790,2001,37,86.9,6
60791,2001,37,87.0,6
60792,2001,37,86.1,6
60793,2001,37,85.7,6
60794,2001,37,92.0,6
60795,2001,37,114.0,6
60796,2001,37,113.7,6
60797,2001,37,88.3,6
60798,2001,37,90.1,6
60799,2001,37,88.4,6
60800,2001,37,88.1,6
60801,2001,37,87.6,6
60802,2001,37,88.6,6
60803,2001,37,87.8,6
60804,2001,37,87.8,6
60805,2001,37,88.9,6
60806,2001,37,89.4,6
60807,2001,37,88.7,6
60808,2001,37,87.6,6
60809,2001,37,87.6,6
60810,2001,37,87.1,6
60811,2001,37,87.5,6
60812,2001,37,87.4,6
60813,2001,37,86.9,6
60814,2001,37,86.8,6
60815,2001,37,87.0,6
60816,2001,37,87.0,6
60817,2001,37,88.6,6
60818,2001,37,88.0,6
60819,2001,4,102.9,6
60820,2001,4,89.4,6
60821,2001,4,90.1,6
60822,2001,4,89.1,6
60823,2001,4,88.5,6
60824,2001,4,90.2,6
60825,2001,4,88.9,6
60826,2001,4,88.8,6
60827,2001,4,88.4,6
60828,2001,4,88.2,6
60829,2001,4,88.0,6
60830,2001,4,88.3,6
60831,2001,4,88.2,6
60832,2001,4,87.7,6
60833,2001,4,87.8,6
60834,2001,4,88.0,6
60835,2001,4,88.3,6
60836,2001,4,88.7,6
60837,2001,4,89.9,6
60838,2001,4,88.7,6
60839,2001,4,88.0,6
60840,2001,4,87.7,6
60841,2001,4,93.6,6
60842,2001,4,109.6,6
60843,2001,4,87.7,6
60844,2001,4,89.2,6
60845,2001,4,88.8,6
60846,2001,4,87.4,6
60847,2001,4,87.5,6
60848,2001,4,87.1,6
60849,2001,4,87.2,6
60850,2001,4,87.3,6
60851,2001,4,88.2,6
60852,2001,4,87.6,6
60853,2001,4,87.6,6
60854,2001,4,87.9,6
60855,2001,4,88.1,6
60856,2001,4,88.1,6
60857,2001,4,119.9,6
60858,2001,4,130.4,6
60859,2001,4,87.9,6
60860,2001,4,87.2,6
60861,2001,4,90.2,6
60862,2001,4,87.5,6
60863,2001,4,87.2,6
60864,2001,4,87.3,6
60865,2001,4,87.1,6
60866,2001,4,87.4,6
60867,2001,4,87.9,6
60868,2001,4,87.8,6
60869,2001,4,88.1,6
60870,2001,4,87.9,6
60871,2001,4,87.6,6
60872,2001,4,88.8,6
60873,2001,4,90.1,6
60874,2001,4,88.3,6
60875,2001,4,88.5,6
60876,2001,55,97.4,6
60877,2001,55,88.9,6
60878,2001,55,88.6,6
60879,2001,55,89.8,6
60880,2001,55,88.5,6
60881,2001,55,89.1,6
60882,2001,55,88.6,6
60883,2001,55,88.7,6
60884,2001,55,88.5,6
60885,2001,55,88.3,6
60886,2001,55,89.6,6
60887,2001,55,88.5,6
60888,2001,55,88.6,6
60889,2001,55,88.3,6
60890,2001,55,88.1,6
60891,2001,55,88.3,6
60892,2001,55,88.1,6
60893,2001,55,88.1,6
60894,2001,55,88.2,6
60895,2001,55,88.1,6
60896,2001,55,88.0,6
60897,2001,55,88.0,6
60898,2001,55,87.6,6
60899,2001,55,87.5,6
60900,2001,55,87.4,6
60901,2001,55,87.1,6
60902,2001,55,86.8,6
60903,2001,55,86.8,6
60904,2001,55,86.5,6
60905,2001,55,92.6,6
60906,2001,55,118.4,6
60907,2001,55,88.6,6
60908,2001,55,87.9,6
60909,2001,55,87.9,6
60910,2001,55,88.0,6
60911,2001,55,88.8,6
60912,2001,55,88.1,6
60913,2001,55,88.7,6
60914,2001,55,88.2,6
60915,2001,55,87.8,6
60916,2001,55,88.7,6
60917,2001,55,87.5,6
60918,2001,55,87.9,6
60919,2001,55,87.6,6
60920,2001,55,87.8,6
60921,2001,55,87.6,6
60922,2001,55,87.5,6
60923,2001,55,88.1,6
60924,2001,55,87.9,6
60925,2001,55,87.8,6
60926,2001,55,89.6,6
60927,2001,55,89.4,6
60928,2001,55,87.6,6
60929,2001,55,89.5,6
60930,2001,55,87.7,6
60931,2001,55,87.6,6
60932,2001,55,87.6,6
60933,2001,55,87.7,6
60934,2001,54,101.3,6
60935,2001,54,89.3,6
60936,2001,54,89.5,6
60937,2001,54,89.3,6
60938,2001,54,89.6,6
60939,2001,54,93.1,6
60940,2000,57,95.5,6
60941,2000,57,90.0,6
60942,2000,57,89.9,6
60943,2000,57,89.3,6
60944,2000,57,89.6,6
60945,2000,57,89.4,6
60946,2000,57,89.2,6
60947,2000,57,89.4,6
60948,2000,57,89.0,6
60949,2000,57,88.9,6
60950,2000,57,89.2,6
60951,2000,57,88.7,6
60952,2000,57,88.7,6
60953,2000,57,88.4,6
60954,2000,57,88.8,6
60955,2000,57,88.8,6
60956,2000,57,88.8,6
60957,2000,57,89.0,6
60958,2000,57,88.8,6
60959,2000,57,88.6,6
60960,2000,57,89.0,6
60961,2000,57,87.8,6
60962,2000,57,88.1,6
60963,2000,57,88.1,6
60964,2000,57,88.0,6
60965,2000,57,88.3,6
60966,2000,57,88.4,6
60967,2000,57,88.3,6
60968,2000,57,88.0,6
60969,2000,57,88.1,6
60970,2000,57,94.9,6
60971,2000,57,114.0,6
60972,2000,57,88.9,6
60973,2000,57,88.5,6
60974,2000,57,88.4,6
60975,2000,57,88.1,6
60976,2000,57,88.2,6
60977,2000,57,88.3,6
60978,2000,57,88.3,6
60979,2000,57,88.2,6
60980,2000,57,88.7,6
60981,2000,57,87.9,6
60982,2000,57,88.8,6
60983,2000,57,88.0,6
60984,2000,57,88.1,6
60985,2000,57,87.8,6
60986,2000,57,87.3,6
60987,2000,57,87.9,6
60988,2000,57,87.2,6
60989,2000,57,87.6,6
60990,2000,57,87.5,6
60991,2000,57,86.9,6
60992,2000,57,86.7,6
60993,2000,57,86.7,6
60994,2000,57,86.6,6
60995,2000,57,86.2,6
60996,2000,57,86.2,6
60997,2000,57,86.4,6
60998,2000,57,86.3,6
60999,2000,57,87.0,6
61000,2000,14,94.8,6
61001,2000,14,90.1,6
61002,2000,14,89.7,6
61003,2000,14,89.4,6
61004,2000,14,89.6,6
61005,2000,14,89.3,6
61006,2000,14,89.1,6
61007,2000,14,89.1,6
61008,2000,14,89.3,6
61009,2000,14,89.1,6
61010,2000,14,89.2,6
61011,2000,14,88.5,6
61012,2000,14,88.5,6
61013,2000,14,88.6,6
61014,2000,14,88.9,6
61015,2000,14,88.9,6
61016,2000,14,88.8,6
61017,2000,14,88.9,6
61018,2000,14,88.8,6
61019,2000,14,88.4,6
61020,2000,14,88.6,6
61021,2000,14,88.2,6
61022,2000,14,88.2,6
61023,2000,14,88.5,6
61024,2000,14,87.8,6
61025,2000,14,88.2,6
61026,2000,14,88.7,6
61027,2000,14,88.3,6
61028,2000,14,87.9,6
61029,2000,14,88.1,6
61030,2000,14,87.1,6
61031,2000,14,87.8,6
61032,2000,14,93.3,6
61033,2000,14,112.4,6
61034,2000,14,88.1,6
61035,2000,14,87.8,6
61036,2000,14,87.9,6
61037,2000,14,87.7,6
61038,2000,14,87.8,6
61039,2000,14,87.9,6
61040,2000,14,88.0,6
61041,2000,14,87.6,6
61042,2000,14,87.5,6
61043,2000,14,87.8,6
61044,2000,14,88.0,6
61045,2000,14,88.1,6
61046,2000,14,87.7,6
61047,2000,14,87.4,6
61048,2000,14,87.3,6
61049,2000,14,87.5,6
61050,2000,14,87.8,6
61051,2000,14,87.6,6
61052,2000,14,87.6,6
61053,2000,14,88.4,6
61054,2000,14,87.8,6
61055,2000,14,87.3,6
61056,2000,14,87.5,6
61057,2000,14,87.2,6
61058,2000,14,87.4,6
61059,2000,14,87.4,6
61060,2000,30,98.9,6
61061,2000,30,90.9,6
61062,2000,30,90.9,6
61063,2000,30,90.6,6
61064,2000,30,90.7,6
61065,2000,30,90.7,6
61066,2000,30,90.3,6
61067,2000,30,90.1,6
61068,2000,30,89.9,6
61069,2000,30,89.9,6
61070,2000,30,89.7,6
61071,2000,30,89.5,6
61072,2000,30,89.6,6
61073,2000,30,89.4,6
61074,2000,30,89.4,6
61075,2000,30,89.5,6
61076,2000,30,89.7,6
61077,2000,30,89.2,6
61078,2000,30,89.2,6
61079,2000,30,89.1,6
61080,2000,30,89.0,6
61081,2000,30,89.0,6
61082,2000,30,89.0,6
61083,2000,30,88.7,6
61084,2000,30,88.6,6
61085,2000,30,88.3,6
61086,2000,30,88.3,6
61087,2000,30,88.7,6
61088,2000,30,88.6,6
61089,2000,30,88.1,6
61090,2000,30,88.3,6
61091,2000,30,88.3,6
61092,2000,30,88.4,6
61093,2000,30,87.1,6
61094,2000,30,87.4,6
61095,2000,30,86.8,6
61096,2000,30,87.2,6
61097,2000,30,92.5,6
61098,2000,30,110.2,6
61099,2000,30,87.1,6
61100,2000,30,87.4,6
61101,2000,30,87.2,6
61102,2000,30,87.1,6
61103,2000,30,87.2,6
61104,2000,30,87.5,6
61105,2000,30,88.4,6
61106,2000,30,87.3,6
61107,2000,30,89.2,6
61108,2000,30,88.3,6
61109,2000,30,88.1,6
61110,2000,30,87.7,6
61111,2000,30,87.3,6
61112,2000,30,87.3,6
61113,2000,30,87.8,6
61114,2000,30,89.3,6
61115,2000,30,87.2,6
61116,2000,30,87.5,6
61117,2000,30,86.8,6
61118,2000,30,86.4,6
61119,2000,30,88.2,6
61120,2000,22,93.9,6
61121,2000,22,89.8,6
61122,2000,22,89.4,6
61123,2000,22,89.4,6
61124,2000,22,89.4,6
61125,2000,22,89.2,6
61126,2000,22,89.2,6
61127,2000,22,89.2,6
61128,2000,22,89.4,6
61129,2000,22,89.2,6
61130,2000,22,88.8,6
61131,2000,22,88.6,6
61132,2000,22,88.6,6
61133,2000,22,88.9,6
61134,2000,22,88.9,6
61135,2000,22,88.8,6
61136,2000,22,88.9,6
61137,2000,22,89.1,6
61138,2000,22,88.4,6
61139,2000,22,88.3,6
61140,2000,22,88.5,6
61141,2000,22,88.5,6
61142,2000,22,88.1,6
61143,2000,22,88.5,6
61144,2000,22,88.7,6
61145,2000,22,88.1,6
61146,2000,22,88.7,6
61147,2000,22,88.2,6
61148,2000,22,88.0,6
61149,2000,22,88.2,6
61150,2000,22,89.5,6
61151,2000,22,88.0,6
61152,2000,22,88.9,6
61153,2000,22,87.5,6
61154,2000,22,109.3,6
61155,2000,49,94.4,6
61156,2000,49,90.0,6
61157,2000,49,89.5,6
61158,2000,49,89.5,6
61159,2000,49,89.5,6
61160,2000,49,89.2,6
61161,2000,49,89.3,6
61162,2000,49,89.1,6
61163,2000,49,89.3,6
61164,2000,49,89.2,6
61165,2000,49,89.1,6
61166,2000,49,88.5,6
61167,2000,49,88.6,6
61168,2000,49,88.6,6
61169,2000,49,88.8,6
61170,2000,49,88.8,6
61171,2000,49,88.9,6
61172,2000,49,89.0,6
61173,2000,49,88.9,6
61174,2000,49,88.3,6
61175,2000,49,88.5,6
61176,2000,49,88.3,6
61177,2000,49,88.1,6
61178,2000,49,94.4,6
61179,2000,49,109.6,6
61180,2000,49,87.9,6
61181,2000,49,87.8,6
61182,2000,49,88.1,6
61183,2000,49,88.2,6
61184,2000,49,88.4,6
61185,2000,49,88.1,6
61186,2000,49,88.3,6
61187,2000,49,88.3,6
61188,2000,49,88.0,6
61189,2000,49,87.8,6
61190,2000,49,87.6,6
61191,2000,49,88.0,6
61192,2000,49,88.1,6
61193,2000,49,87.8,6
61194,2000,49,87.7,6
61195,2000,49,87.3,6
61196,2000,49,93.4,6
61197,2000,49,110.6,6
61198,2000,49,88.2,6
61199,2000,49,88.2,6
61200,2000,49,88.5,6
61201,2000,49,88.3,6
61202,2000,49,88.3,6
61203,2000,49,88.8,6
61204,2000,49,89.2,6
61205,2000,49,96.7,6
61206,2000,49,91.9,6
61207,2000,49,94.0,6
61208,2000,49,117.7,6
61209,2000,15,100.2,6
61210,2000,15,91.4,6
61211,2000,15,91.4,6
61212,2000,15,91.3,6
61213,2000,15,90.4,6
61214,2000,15,90.8,6
61215,2000,15,90.6,6
61216,2000,15,90.4,6
61217,2000,15,90.5,6
61218,2000,15,90.5,6
61219,2000,15,90.2,6
61220,2000,15,90.1,6
61221,2000,15,90.0,6
61222,2000,15,90.1,6
61223,2000,15,90.2,6
61224,2000,15,89.8,6
61225,2000,15,90.0,6
61226,2000,15,89.5,6
61227,2000,15,89.6,6
61228,2000,15,89.5,6
61229,2000,15,88.9,6
61230,2000,15,89.1,6
61231,2000,15,89.1,6
61232,2000,15,89.0,6
61233,2000,15,89.6,6
61234,2000,15,89.4,6
61235,2000,15,89.0,6
61236,2000,15,88.7,6
61237,2000,15,88.9,6
61238,2000,15,88.9,6
61239,2000,15,88.7,6
61240,2000,15,88.3,6
61241,2000,15,88.5,6
61242,2000,15,88.1,6
61243,2000,15,88.1,6
61244,2000,15,87.8,6
61245,2000,15,94.3,6
61246,2000,15,112.9,6
61247,2000,15,89.9,6
61248,2000,15,89.0,6
61249,2000,15,88.8,6
61250,2000,15,88.7,6
61251,2000,15,88.7,6
61252,2000,15,88.7,6
61253,2000,15,88.6,6
61254,2000,15,88.6,6
61255,2000,15,88.4,6
61256,2000,15,88.4,6
61257,2000,15,88.9,6
61258,2000,15,89.0,6
61259,2000,15,89.1,6
61260,2000,15,89.2,6
61261,2000,15,89.9,6
61262,2000,15,90.0,6
61263,2000,15,89.3,6
61264,2000,15,89.7,6
61265,2000,15,89.8,6
61266,2000,15,89.9,6
61267,2000,15,91.1,6
61268,2000,15,91.6,6
61269,2000,56,100.8,6
61270,2000,56,91.9,6
61271,2000,56,91.5,6
61272,2000,56,91.4,6
61273,2000,56,91.4,6
61274,2000,56,90.4,6
61275,2000,56,90.4,6
61276,2000,56,90.6,6
61277,2000,56,91.1,6
61278,2000,56,90.5,6
61279,2000,56,90.5,6
61280,2000,56,89.9,6
61281,2000,56,89.9,6
61282,2000,56,89.8,6
61283,2000,56,90.0,6
61284,2000,56,90.2,6
61285,2000,56,90.1,6
61286,2000,56,89.9,6
61287,2000,56,89.6,6
61288,2000,56,90.6,6
61289,2000,56,89.2,6
61290,2000,56,89.3,6
61291,2000,56,89.0,6
61292,2000,56,88.9,6
61293,2000,56,88.7,6
61294,2000,56,94.7,6
61295,2000,56,112.7,6
61296,2000,56,89.4,6
61297,2000,56,89.6,6
61298,2000,56,89.0,6
61299,2000,56,89.1,6
61300,2000,56,88.9,6
61301,2000,56,89.4,6
61302,2000,56,89.1,6
61303,2000,56,89.3,6
61304,2000,56,89.5,6
61305,2000,56,89.1,6
61306,2000,56,89.0,6
61307,2000,56,89.0,6
61308,2000,56,89.0,6
61309,2000,56,88.5,6
61310,2000,56,88.6,6
61311,2000,56,88.3,6
61312,2000,56,88.3,6
61313,2000,56,88.5,6
61314,2000,56,94.1,6
61315,2000,56,128.6,6
61316,2000,56,91.0,6
61317,2000,56,89.4,6
61318,2000,56,89.0,6
61319,2000,56,89.8,6
61320,2000,56,88.9,6
61321,2000,56,88.1,6
61322,2000,56,88.0,6
61323,2000,56,88.4,6
61324,2000,56,88.6,6
61325,2000,56,88.6,6
61326,2000,56,88.5,6
61327,2000,56,88.6,6
61328,2000,65,103.8,6
61329,2000,65,93.4,6
61330,2000,65,91.0,6
61331,2000,65,90.5,6
61332,2000,65,91.8,6
61333,2000,65,91.2,6
61334,2000,65,90.6,6
61335,2000,65,90.2,6
61336,2000,65,90.6,6
61337,2000,65,90.6,6
61338,2000,65,90.5,6
61339,2000,65,90.2,6
61340,2000,65,91.4,6
61341,2000,65,89.8,6
61342,2000,65,89.9,6
61343,2000,65,89.8,6
61344,2000,65,89.5,6
61345,2000,65,89.3,6
61346,2000,65,89.5,6
61347,2000,65,90.1,6
61348,2000,65,90.0,6
61349,2000,65,89.5,6
61350,2000,65,89.5,6
61351,2000,65,88.8,6
61352,2000,65,88.7,6
61353,2000,65,88.8,6
61354,2000,65,94.2,6
61355,2000,65,114.7,6
61356,2000,65,89.3,6
61357,2000,65,88.7,6
61358,2000,65,89.4,6
61359,2000,65,89.4,6
61360,2000,65,89.7,6
61361,2000,65,89.7,6
61362,2000,65,89.6,6
61363,2000,65,89.4,6
61364,2000,65,90.0,6
61365,2000,65,89.0,6
61366,2000,65,88.6,6
61367,2000,65,88.7,6
61368,2000,65,88.8,6
61369,2000,65,88.7,6
61370,2000,65,88.7,6
61371,2000,65,88.2,6
61372,2000,65,88.0,6
61373,2000,65,88.0,6
61374,2000,65,93.6,6
61375,2000,65,120.8,6
61376,2000,65,88.4,6
61377,2000,65,88.3,6
61378,2000,65,89.6,6
61379,2000,65,88.3,6
61380,2000,65,88.0,6
61381,2000,65,88.4,6
61382,2000,65,89.1,6
61383,2000,65,89.1,6
61384,2000,65,90.4,6
61385,2000,65,88.6,6
61386,2000,65,88.5,6
61387,2000,23,98.0,6
61388,2000,23,89.3,6
61389,2000,23,89.2,6
61390,2000,23,89.7,6
61391,2000,23,89.3,6
61392,2000,23,89.6,6
61393,2000,23,89.7,6
61394,2000,23,89.0,6
61395,2000,23,89.2,6
61396,2000,23,89.0,6
61397,2000,23,89.0,6
61398,2000,23,88.8,6
61399,2000,23,88.8,6
61400,2000,23,88.6,6
61401,2000,23,88.6,6
61402,2000,23,88.6,6
61403,2000,23,88.6,6
61404,2000,23,88.9,6
61405,2000,23,89.1,6
61406,2000,23,88.7,6
61407,2000,23,88.7,6
61408,2000,23,88.5,6
61409,2000,23,88.1,6
61410,2000,23,94.2,6
61411,2000,23,110.9,6
61412,2000,23,88.1,6
61413,2000,23,88.0,6
61414,2000,23,88.2,6
61415,2000,23,88.3,6
61416,2000,23,88.1,6
61417,2000,23,88.2,6
61418,2000,23,88.2,6
61419,2000,23,88.2,6
61420,2000,23,88.2,6
61421,2000,23,88.0,6
61422,2000,23,87.9,6
61423,2000,23,88.2,6
61424,2000,23,88.1,6
61425,2000,23,88.0,6
61426,2000,23,88.3,6
61427,2000,23,88.6,6
61428,2000,23,89.0,6
61429,2000,23,87.8,6
61430,2000,23,87.5,6
61431,2000,23,87.6,6
61432,2000,23,87.9,6
61433,2000,23,94.8,6
61434,2000,23,108.0,6
61435,2000,23,87.0,6
61436,2000,23,87.5,6
61437,2000,23,88.1,6
61438,2000,23,88.9,6
61439,2000,23,89.2,6
61440,2000,23,87.6,6
61441,2000,23,87.7,6
61442,2000,23,88.2,6
61443,2000,23,88.0,6
61444,2000,23,87.7,6
61445,2000,23,88.5,6
61446,2000,23,89.8,6
61447,2000,18,95.9,6
61448,2000,18,90.3,6
61449,2000,18,89.7,6
61450,2000,18,89.4,6
61451,2000,18,89.5,6
61452,2000,18,89.6,6
61453,2000,18,89.3,6
61454,2000,18,89.0,6
61455,2000,18,89.3,6
61456,2000,18,89.1,6
61457,2000,18,89.0,6
61458,2000,18,88.9,6
61459,2000,18,88.6,6
61460,2000,18,88.5,6
61461,2000,18,88.7,6
61462,2000,18,88.7,6
61463,2000,18,88.8,6
61464,2000,18,88.9,6
61465,2000,18,88.9,6
61466,2000,18,88.7,6
61467,2000,18,88.9,6
61468,2000,18,88.3,6
61469,2000,18,88.1,6
61470,2000,18,88.3,6
61471,2000,18,93.7,6
61472,2000,18,113.3,6
61473,2000,18,88.0,6
61474,2000,18,88.0,6
61475,2000,18,88.2,6
61476,2000,18,88.4,6
61477,2000,18,88.2,6
61478,2000,18,88.4,6
61479,2000,18,88.9,6
61480,2000,18,87.8,6
61481,2000,18,88.1,6
61482,2000,18,88.0,6
61483,2000,18,88.3,6
61484,2000,18,88.0,6
61485,2000,18,87.9,6
61486,2000,18,88.1,6
61487,2000,18,88.7,6
61488,2000,18,88.9,6
61489,2000,18,88.7,6
61490,2000,18,87.6,6
61491,2000,18,87.8,6
61492,2000,18,93.8,6
61493,2000,18,109.0,6
61494,2000,18,89.3,6
61495,2000,18,89.7,6
61496,2000,18,88.9,6
61497,2000,18,89.0,6
61498,2000,18,89.3,6
61499,2000,18,89.9,6
61500,2000,18,88.9,6
61501,2000,18,88.2,6
61502,2000,18,88.6,6
61503,2000,18,89.1,6
61504,2000,18,89.1,6
61505,2000,18,89.4,6
